interview__key	interview__id	date	time	action	originator	role	responsible__name	responsible__role
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-24	19:18:15	18	Sup410	2	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-24	20:16:02	3	Int411	1	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-24	20:19:20	17	Sup410	2	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-24	20:19:24	5	Sup410	2	any headquarters	3
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-24	20:19:24	18	Sup410	2	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-24	22:05:29	8	HQ4	3	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-25	04:17:39	17	Sup410	2	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-25	04:17:42	7	Sup410	2	Int411	1
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-25	04:39:35	3	Int411	1	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-25	09:01:29	18	Sup410	2	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-25	09:01:29	17	Sup410	2	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-25	09:03:22	18	Sup410	2	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-25	09:03:40	17	Sup410	2	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-25	17:37:13	18	Sup410	2	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-25	17:37:13	17	Sup410	2	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-25	18:00:32	18	Sup410	2	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-25	18:00:32	17	Sup410	2	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-25	18:03:43	18	Sup410	2	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-25	18:09:28	7	Sup410	2	Int411	1
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-25	18:09:38	17	Sup410	2	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-26	03:04:58	3	Int411	1	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-26	06:26:19	18	Sup410	2	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-26	06:26:19	17	Sup410	2	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-26	06:26:48	5	Sup410	2	any headquarters	3
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-26	06:26:48	18	Sup410	2	Sup410	2
30-19-91-85	e9be93f1d8d640ecbe23181074098718	2026-03-26	20:16:36	6	HQ4	3		
95-34-88-37	eaba6cd535be4dfbac7fcb24da81030e	2026-05-04	23:34:27	12	Int512	1	Int512	1
95-34-88-37	eaba6cd535be4dfbac7fcb24da81030e	2026-05-04	23:34:27	0	Int512	1	Sup510	2
95-34-88-37	eaba6cd535be4dfbac7fcb24da81030e	2026-05-04	23:34:27	20	Int512	1	Int512	1
95-34-88-37	eaba6cd535be4dfbac7fcb24da81030e	2026-05-04	23:34:27	1	Int512	1	Int512	1
95-34-88-37	eaba6cd535be4dfbac7fcb24da81030e	2026-05-05	00:44:37	3	Int512	1	Sup510	2
95-34-88-37	eaba6cd535be4dfbac7fcb24da81030e	2026-05-05	01:55:56	4	Int512	1	Int512	1
95-34-88-37	eaba6cd535be4dfbac7fcb24da81030e	2026-05-05	02:14:42	3	Int512	1	Sup510	2
95-34-88-37	eaba6cd535be4dfbac7fcb24da81030e	2026-05-05	02:09:28	17	Sup510	2	Sup510	2
95-34-88-37	eaba6cd535be4dfbac7fcb24da81030e	2026-05-05	02:11:32	18	Sup510	2	Sup510	2
95-34-88-37	eaba6cd535be4dfbac7fcb24da81030e	2026-05-05	03:05:51	17	Sup510	2	Sup510	2
95-34-88-37	eaba6cd535be4dfbac7fcb24da81030e	2026-05-05	03:24:20	18	Sup510	2	Sup510	2
95-34-88-37	eaba6cd535be4dfbac7fcb24da81030e	2026-05-05	03:43:16	17	Sup510	2	Sup510	2
95-34-88-37	eaba6cd535be4dfbac7fcb24da81030e	2026-05-05	03:43:33	7	Sup510	2	Int512	1
48-10-99-89	ebdfc25ab0a24404bfe281be9631a86f	2026-05-04	23:26:10	12	Int622	1	Int622	1
48-10-99-89	ebdfc25ab0a24404bfe281be9631a86f	2026-05-04	23:26:10	0	Int622	1	Sup620	2
48-10-99-89	ebdfc25ab0a24404bfe281be9631a86f	2026-05-04	23:26:11	20	Int622	1	Int622	1
48-10-99-89	ebdfc25ab0a24404bfe281be9631a86f	2026-05-04	23:26:10	1	Int622	1	Int622	1
48-10-99-89	ebdfc25ab0a24404bfe281be9631a86f	2026-05-05	01:18:26	3	Int622	1	Sup620	2
48-10-99-89	ebdfc25ab0a24404bfe281be9631a86f	2026-05-05	07:16:46	4	Int622	1	Int622	1
48-10-99-89	ebdfc25ab0a24404bfe281be9631a86f	2026-05-05	07:18:43	3	Int622	1	Sup620	2
03-70-33-67	ebf37393341c4eff8acce8ce6344f0d2	2026-05-04	23:28:19	12	Int631	1	Int631	1
03-70-33-67	ebf37393341c4eff8acce8ce6344f0d2	2026-05-04	23:28:19	0	Int631	1	Sup630	2
03-70-33-67	ebf37393341c4eff8acce8ce6344f0d2	2026-05-04	23:28:19	20	Int631	1	Int631	1
03-70-33-67	ebf37393341c4eff8acce8ce6344f0d2	2026-05-04	23:28:19	1	Int631	1	Int631	1
03-70-33-67	ebf37393341c4eff8acce8ce6344f0d2	2026-05-05	06:14:26	3	Int631	1	Sup630	2
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-03-25	02:27:47	12	Int632	1	Int632	1
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-03-25	02:27:47	0	Int632	1	Sup630	2
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-03-25	02:27:48	20	Int632	1	Int632	1
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-03-25	02:27:47	1	Int632	1	Int632	1
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-03-25	02:37:36	3	Int632	1	Sup630	2
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-03-25	18:53:04	17	Sup630	2	Sup630	2
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-03-25	21:12:21	18	Sup630	2	Sup630	2
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-03-25	21:12:21	17	Sup630	2	Sup630	2
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-03-25	21:21:02	18	Sup630	2	Sup630	2
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-03-25	21:21:05	17	Sup630	2	Sup630	2
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-03-25	21:21:47	7	Sup630	2	Int632	1
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-03-26	01:07:24	3	Int632	1	Sup630	2
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-03-26	01:25:34	18	Sup630	2	Sup630	2
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-03-26	01:25:34	17	Sup630	2	Sup630	2
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-03-26	01:26:40	18	Sup630	2	Sup630	2
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-03-26	01:26:51	17	Sup630	2	Sup630	2
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-03-26	01:27:01	5	Sup630	2	any headquarters	3
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-03-26	01:27:01	18	Sup630	2	Sup630	2
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-04-09	21:20:24	6	HQ1	3		
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-04-17	01:07:17	11	HQ1	3	Sup630	2
55-00-30-07	ec1b74be9c314fa68885be8fcdc47e56	2026-04-17	01:07:33	6	HQ1	3		
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-18	21:37:32	12	Int111	1	Int111	1
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-18	21:37:32	0	Int111	1	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-18	21:37:33	20	Int111	1	Int111	1
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-18	21:37:32	1	Int111	1	Int111	1
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-18	21:54:04	16	Int111	1	Int111	1
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-18	23:21:48	16	Int111	1	Int111	1
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-19	00:05:13	16	Int111	1	Int111	1
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-19	01:03:48	16	Int111	1	Int111	1
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-19	01:06:29	3	Int111	1	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-19	08:17:07	4	Int111	1	Int111	1
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-19	08:34:25	3	Int111	1	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-20	05:12:20	6	Unknown	0		
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-20	05:18:39	11	HQ1	3	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-20	06:03:16	8	HQ1	3	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-20	23:36:37	17	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-20	23:37:56	7	Sup110	2	Int111	1
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-20	23:37:57	18	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-20	23:38:04	17	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-24	18:51:41	16	Int111	1	Int111	1
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-24	18:54:22	3	Int111	1	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-24	18:54:32	4	Int111	1	Int111	1
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-24	19:05:44	3	Int111	1	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	04:43:29	18	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	04:43:29	17	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	04:48:22	18	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	04:49:18	17	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	04:51:07	18	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	04:52:11	17	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	04:55:46	18	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	04:55:53	17	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	04:57:21	18	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	04:59:43	17	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	05:09:03	18	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	05:28:44	17	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	05:33:12	18	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	05:33:12	17	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	05:40:00	18	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	05:40:23	17	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	05:41:54	18	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	05:42:02	17	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	06:02:18	18	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	21:51:02	17	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	21:53:35	7	Sup110	2	Int111	1
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-25	21:53:37	18	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-26	02:18:01	16	Int111	1	Int111	1
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-26	02:43:01	3	Int111	1	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-26	03:39:36	17	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-26	03:50:10	18	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-26	03:53:38	17	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-26	04:00:29	5	Sup110	2	any headquarters	3
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-26	04:00:29	18	Sup110	2	Sup110	2
69-76-83-14	efebf485e7ed4e72b15de8ea3cb92e37	2026-03-26	21:53:18	6	HQ1	3		
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-24	20:06:11	12	Int412	1	Int412	1
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-24	20:06:11	0	Int412	1	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-24	20:06:12	20	Int412	1	Int412	1
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-24	20:06:11	1	Int412	1	Int412	1
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-24	20:13:46	16	Int412	1	Int412	1
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-24	20:29:33	16	Int412	1	Int412	1
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-24	20:30:47	16	Int412	1	Int412	1
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-24	22:34:16	3	Int412	1	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-25	04:45:30	17	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-25	04:45:47	7	Sup410	2	Int412	1
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-25	05:28:39	3	Int412	1	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-25	19:51:04	4	Int412	1	Int412	1
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-25	19:51:37	3	Int412	1	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-25	23:18:54	18	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-25	23:18:54	17	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-25	23:19:10	16	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-25	23:22:18	18	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-25	23:23:54	17	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-25	23:40:46	18	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-25	23:40:47	17	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-25	23:53:12	18	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-25	23:53:13	17	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-25	23:57:36	18	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-25	23:57:36	17	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	00:18:24	16	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	00:18:24	18	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	00:18:25	17	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	00:18:39	16	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	00:29:09	18	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	00:29:09	17	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	00:29:50	7	Sup410	2	Int412	1
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	02:10:40	3	Int412	1	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	02:10:47	4	Int412	1	Int412	1
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	02:11:52	3	Int412	1	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	02:14:58	4	Int412	1	Int412	1
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	02:15:46	3	Int412	1	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	02:39:25	4	Int412	1	Int412	1
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	02:40:01	3	Int412	1	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	06:12:00	18	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	06:12:00	17	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	06:12:32	5	Sup410	2	any headquarters	3
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	06:12:32	18	Sup410	2	Sup410	2
12-69-44-98	f56bc5e6f5ec4d7baacf53b53bd63847	2026-03-26	20:26:50	6	HQ4	3		
45-03-84-62	f63816560df349528f9dc0925361bd9e	2026-05-04	21:20:29	12	Int622	1	Int622	1
45-03-84-62	f63816560df349528f9dc0925361bd9e	2026-05-04	21:20:29	0	Int622	1	Sup620	2
45-03-84-62	f63816560df349528f9dc0925361bd9e	2026-05-04	21:20:30	20	Int622	1	Int622	1
45-03-84-62	f63816560df349528f9dc0925361bd9e	2026-05-04	21:20:29	1	Int622	1	Int622	1
45-03-84-62	f63816560df349528f9dc0925361bd9e	2026-05-04	23:17:41	3	Int622	1	Sup620	2
45-03-84-62	f63816560df349528f9dc0925361bd9e	2026-05-05	07:13:22	4	Int622	1	Int622	1
45-03-84-62	f63816560df349528f9dc0925361bd9e	2026-05-05	07:16:31	3	Int622	1	Sup620	2
53-14-63-28	f7c455b347b8496baf9d650671b9f3bc	2026-04-20	22:44:56	12	Int522	1	Int522	1
53-14-63-28	f7c455b347b8496baf9d650671b9f3bc	2026-04-20	22:44:56	0	Int522	1	Sup520	2
53-14-63-28	f7c455b347b8496baf9d650671b9f3bc	2026-04-20	22:44:57	20	Int522	1	Int522	1
53-14-63-28	f7c455b347b8496baf9d650671b9f3bc	2026-04-20	22:44:56	1	Int522	1	Int522	1
53-14-63-28	f7c455b347b8496baf9d650671b9f3bc	2026-04-21	02:41:27	3	Int522	1	Sup520	2
53-14-63-28	f7c455b347b8496baf9d650671b9f3bc	2026-04-21	02:50:56	17	Sup520	2	Sup520	2
53-14-63-28	f7c455b347b8496baf9d650671b9f3bc	2026-04-21	02:54:06	5	Sup520	2	any headquarters	3
53-14-63-28	f7c455b347b8496baf9d650671b9f3bc	2026-04-21	02:54:06	18	Sup520	2	Sup520	2
53-14-63-28	f7c455b347b8496baf9d650671b9f3bc	2026-04-21	16:23:57	6	HQ5	3		
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-24	21:22:49	12	Int222	1	Int222	1
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-24	21:22:49	0	Int222	1	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-24	21:22:50	20	Int222	1	Int222	1
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-24	21:22:49	1	Int222	1	Int222	1
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	01:12:36	3	Int222	1	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	01:12:52	4	Int222	1	Int222	1
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	01:19:28	3	Int222	1	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	01:20:24	17	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	01:33:01	18	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	01:33:04	17	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	01:51:24	18	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	01:51:24	17	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	02:07:16	18	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	02:07:16	17	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	02:25:49	18	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	02:25:50	17	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	02:27:30	18	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	02:27:31	17	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	02:31:44	18	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	02:31:45	17	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	02:39:02	18	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	02:39:03	17	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	02:42:34	7	Sup220	2	Int222	1
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	02:42:35	18	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	03:59:25	3	Int222	1	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	07:54:35	17	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	07:55:41	18	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	07:55:42	17	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	07:56:55	18	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	07:56:56	17	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	07:57:37	5	Sup220	2	any headquarters	3
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	07:57:37	18	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	23:12:52	8	HQ2	3	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	23:32:29	17	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	23:34:34	7	Sup220	2	Int222	1
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	23:34:34	18	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	23:35:43	17	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	23:37:00	18	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-25	23:53:24	3	Int222	1	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-26	00:04:37	4	Int222	1	Int222	1
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-26	00:06:06	3	Int222	1	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-26	00:00:15	17	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-26	00:00:43	5	Sup220	2	any headquarters	3
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-26	00:00:43	18	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-26	00:12:45	8	HQ2	3	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-26	00:28:13	17	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-26	00:29:23	7	Sup220	2	Int222	1
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-26	00:29:24	18	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-26	00:42:11	3	Int222	1	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-26	00:37:26	17	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-26	00:37:39	5	Sup220	2	any headquarters	3
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-26	00:37:39	18	Sup220	2	Sup220	2
17-58-03-26	f9c761c0e3104bcda365b81da574a718	2026-03-26	01:01:17	6	HQ2	3		
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-24	23:55:06	12	Int821	1	Int821	1
57-55-87-84	fea479555ac8482e9dafde6a9b7cccd3	2026-04-24	23:55:06	0	Int821	1	Sup820	2
