interview__key	interview__id	roster	id1	id2	id3	variable	order	date	time	originator	role	comment
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	asset_details_roster	6			resell_value_asset	19	2026-04-22	20:30:50	Int113	1	"500vt each "
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	vehicle_roster	1			spend_any_vservices	20	2026-04-22	20:33:11	Int113	1	"Yes & No option not working "
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	other_expend_roster	552167003			amount_spend_expend	21	2026-04-22	20:37:11	Int113	1	200vt wan packet karem 3
02-15-09-58	b71b19e6a34e43eb9f461e821d5be449					own_asset	10	2026-04-22	20:53:29	HQ6	3	so solar lamp mo solar panel weh hh usum lo section blo source of energy olgta no ownm?
02-15-09-58	b71b19e6a34e43eb9f461e821d5be449					type_vegetables	11	2026-04-22	20:58:56	HQ6	3	hh been kakai island cabbage weh oli home produce meanm se olgta oli been harvestm ia lo last 30 days
02-15-09-58	b71b19e6a34e43eb9f461e821d5be449					type_handicraft	12	2026-04-22	21:00:19	HQ6	3	section blo ceremony, hh been karm wn mat weh emi hh production
02-15-09-58	b71b19e6a34e43eb9f461e821d5be449	hm_details	3			consume_any_lunch	13	2026-04-22	21:10:16	HQ6	3	kakai weh oli prepare lo home b consumes at schl or work emi no food away from home
02-15-09-58	b71b19e6a34e43eb9f461e821d5be449					@@RejectedByHeadquarter	14	2026-04-22	21:11:58	HQ6	3	jekem 4 question weh me flagm
09-07-53-20	3d1863236c044022bcbec36e43fc16b9					@@ApprovedBySupervisor	5	2026-04-22	21:18:06	Sup220	2	"Checked. "
54-07-32-06	5abd74adb0c84219ac808cce084f2bd3	enterprise_roster	6			cost_registration	7	2026-04-22	21:26:25	Sup220	2	Business registration emi 5000vt
54-07-32-06	5abd74adb0c84219ac808cce084f2bd3					@@RejectedBySupervisor	8	2026-04-22	21:26:58	Sup220	2	"Check all red flagged questions "
27-94-97-36	c664b95a7043448d830ee91de1ad6e1d	asset_details_roster	511132001			asset_aquisition	1	2026-04-22	21:29:28	Int511	1	"comes with the house "
27-94-97-36	c664b95a7043448d830ee91de1ad6e1d	asset_details_roster	531151002			years_asset_owned	2	2026-04-22	21:33:19	Int511	1	comes with the house
27-94-97-36	c664b95a7043448d830ee91de1ad6e1d	asset_details_roster	531151002			purchase_amount_asset	3	2026-04-22	21:33:52	Int511	1	don't know
27-94-97-36	c664b95a7043448d830ee91de1ad6e1d	asset_details_roster	531151002			resell_value_asset	4	2026-04-22	21:34:01	Int511	1	don't know
27-94-97-36	c664b95a7043448d830ee91de1ad6e1d					@@Completed	5	2026-04-22	21:34:28	Int511	1	"tufla friends live together "
65-13-45-96	8aaca7c3d8ac4c5092fe5d3ece47a68b					@@RejectedByHeadquarter	37	2026-04-22	21:43:26	HQ8	3	check S376
02-15-09-58	b71b19e6a34e43eb9f461e821d5be449	hm_details	3			consume_any_lunch	15	2026-04-22	21:48:56	Sup620	2	Ok bro choke back hemi sapos oli cook blem lo j
02-15-09-58	b71b19e6a34e43eb9f461e821d5be449	hm_details	3			consume_any_lunch	16	2026-04-22	21:50:37	Sup620	2	Lo house blo hemi kakai lo lunch lo school putum no nomo
65-13-45-96	8aaca7c3d8ac4c5092fe5d3ece47a68b					@@ApprovedBySupervisor	38	2026-04-22	21:55:16	Sup820	2	"Approved "
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	fish_catch_roster	113022097			amount_earned_fishCatch	22	2026-04-22	21:56:46	Int113	1	900vt per kg
37-16-64-35	862e3633c3154f5c94f8438d5bbfcec2	hm_details	1			MJJ_OCC_TLE	1	2026-04-22	21:56:47	Sup110	2	Notem taon farmer lo place ai
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	fish_catch_roster	113022098			amount_earned_fishCatch	23	2026-04-22	21:58:24	Int113	1	3600
17-64-67-93	bdd11b8403194e7aac86abd94defad65					consume_any_nut	55	2026-04-22	22:04:21	HQ2	3	Some nuts selected but no Food Details shown.
06-74-75-18	0039f756952f4972a88ad87b8595f1b6					h1902	17	2026-04-22	22:05:58	Int622	1	phone blo misis  blem
92-08-97-37	44c57a584a0c4474aae0d84645679bb0	hm_details	2			MJJ_OCC_TLE	3	2026-04-22	22:07:08	Sup620	2	Specify primary Teacher or secondary Teacher?
92-08-97-37	44c57a584a0c4474aae0d84645679bb0	hm_details	2			MJJ_IND_MAC	4	2026-04-22	22:07:27	Sup620	2	Specify primary school or secondary school
53-99-50-45	ed507c220c39482ca370dc5f9fc8f6bc					@@RejectedBySupervisor	14	2026-04-22	22:07:38	Sup410	2	Checkem ol comment blo HQ
31-00-98-46	1ac7d0c77d0b46eeb0d0c23f38ed7ebc	hm_details	1			MJJ_OCC_TLE	57	2026-04-22	22:08:57	Sup110	2	Notem taon farmer lo place ai
73-72-95-22	f2d1c3fb08474075b4a87f78c96f2b17					village	1	2026-04-22	22:09:28	Int711	1	Federation
65-13-45-96	8aaca7c3d8ac4c5092fe5d3ece47a68b					@@RejectedByHeadquarter	39	2026-04-22	22:10:13	HQ8	3	CHECKS376,labour force  putem lo s372 mo full up question ia now.
66-01-58-70	4ce6303b57c74c46b30be3f2b20beaf2	school_service_roster	3	1010258000		amount_edu_service	1	2026-04-22	22:11:33	Int821	1	it's just a
66-01-58-70	4ce6303b57c74c46b30be3f2b20beaf2	school_service_roster	3	1010258000		amount_edu_service	2	2026-04-22	22:11:49	Int821	1	"15000 contribution "
31-00-98-46	1ac7d0c77d0b46eeb0d0c23f38ed7ebc	hm_details	2			MJJ_OCC_TLE	58	2026-04-22	22:17:54	Sup110	2	Hemi salem island kakai,mean hemi mekem market ?
31-00-98-46	1ac7d0c77d0b46eeb0d0c23f38ed7ebc	hm_details	1			MJJ_IND_MAC	59	2026-04-22	22:19:10	Sup110	2	Who i planem island kakai we hemi salem?
31-00-98-46	1ac7d0c77d0b46eeb0d0c23f38ed7ebc	hm_details	3			MJJ_OCC_TLE	60	2026-04-22	22:24:40	Sup110	2	Notem taon market lo place ai
50-22-93-08	6a2e6d4538e046efbbda364afba3e527	cashCrops	1			qty_cashCrops_sold	17	2026-04-22	22:26:38	Int322	1	hemi no Salem nomo,hemi helpem family nomo wetem
31-00-98-46	1ac7d0c77d0b46eeb0d0c23f38ed7ebc	hm_details	1			MJJ_OCC_TLE	61	2026-04-22	22:28:07	Sup110	2	Notem taon market lo place ai
92-08-97-37	44c57a584a0c4474aae0d84645679bb0	food_recall_details	117046004			quantity_consume	5	2026-04-22	22:38:16	Sup620	2	Sure se 5 basket or 5 unit lo 1 Basket?
86-19-46-00	512dc15f875f47b3870750de09c49771	hm_details	1			mobile_recharge_amount	1	2026-04-22	22:38:30	Int612	1	"oli salem 230vt lo 1 rifil "
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	hm_details	2			call_inside_house	6	2026-04-22	22:47:57	HQ4	3	select yes from husband blm seh reception e wok insaed lo haos nm
61-10-84-81	ad765d1a317742ebb892b080fe101ff5	energy_source_roster	452127002			who_pay_energy	40	2026-04-22	22:48:42	HQ2	3	According to the respondent, LPG gas is used every once in a while, like once or twice a month.
61-10-84-81	ad765d1a317742ebb892b080fe101ff5	hm_details	2			ATW_PAY	41	2026-04-22	22:52:30	HQ2	3	True seh hemi wok bl wn narafla mn or hemi wok bl hemi wn nmo?
61-10-84-81	ad765d1a317742ebb892b080fe101ff5	hm_details	2			ATW_PAY	42	2026-04-22	22:53:18	HQ2	3	From u capturem lo HH Enterprise e minim seh sewing business hemi bl hem wn nmo.
16-21-72-59	b503544993d5414d81ca44dac2a9b09e					@@RejectedByHeadquarter	9	2026-04-22	22:56:57	HQ8	3	check,A5916,A5916,A5916
31-00-98-46	1ac7d0c77d0b46eeb0d0c23f38ed7ebc	food_recall_details	1111263001			quantity_consume	62	2026-04-22	22:57:03	Sup110	2	Select unit/each
31-00-98-46	1ac7d0c77d0b46eeb0d0c23f38ed7ebc	food_recall_details	1111263008			quantity_consume	63	2026-04-22	22:57:58	Sup110	2	Select unit/each
61-10-84-81	ad765d1a317742ebb892b080fe101ff5					consume_any_nut	43	2026-04-22	22:58:37	HQ2	3	Some nuts selected but no Food Details shown.
61-10-84-81	ad765d1a317742ebb892b080fe101ff5	hm_details	2			ATW_PAY	44	2026-04-22	23:01:16	HQ2	3	Spos e true seh hemi wok bl wn narafl man weh stap pem hem bl somap, ba u go select NONE lo HH Enterprise. So findm out seh Luisa e stap somap lo own business blm aft astap salm or e stap wok bl wn narafla man?
61-10-84-81	ad765d1a317742ebb892b080fe101ff5					@@RejectedByHeadquarter	45	2026-04-22	23:01:23	HQ2	3	"Fixim question yah nmo - S371. Last week, from Thursday, April 09 up to Wednesday, April 15, did Luisa Tangis work for someone else for pay or profit, for one or more hours? "
26-02-09-19	75822aeee8c942d397e14a9b0b2b03dd	hm_details	1			MJJ_OCC_TLE	3	2026-04-22	23:02:01	Sup110	2	Wanem name blo school?
89-75-39-81	87e0ba8f682a4c32947485a56b5a667b					consume_any_nut	80	2026-04-22	23:04:31	HQ2	3	Some nuts selected but no Food Details are shown.
26-02-09-19	75822aeee8c942d397e14a9b0b2b03dd	food_recall_details	111005007			amount_food_purchase	4	2026-04-22	23:06:04	Sup110	2	Price blo one sweet biscuit ×4
89-90-70-64	959e6f9cc04d4f7b88fd261e620dd7e2	other_personal_item_roster	3	1211272004		amount_purchase_other_item	51	2026-04-22	23:08:55	HQ2	3	According to the respondent, the child needed massage everytime she gets sick but she was not diagnosed with any kind of sicknesses.
26-02-09-19	75822aeee8c942d397e14a9b0b2b03dd	food_recall_details	114032002			quantity_consume	5	2026-04-22	23:14:15	Sup110	2	Checkem good unit lo place ai
89-90-70-64	959e6f9cc04d4f7b88fd261e620dd7e2	enterprise_roster	97			bus_revenue	52	2026-04-22	23:14:20	HQ2	3	According lo HH Activities and Income, lo section bl Agriculture, HH e bin salm kava lo last 30 days. So lo question e stap askm spos HH e bin salm some kava last month, hamas now oli earnm lo sale bl kava?
73-72-95-22	f2d1c3fb08474075b4a87f78c96f2b17	food_recall_details	111005006			amount_food_purchase	2	2026-04-22	23:16:34	Int711	1	180 for 1breakfast cracker (2)
26-02-09-19	75822aeee8c942d397e14a9b0b2b03dd	food_recall_details	115040004			amount_food_purchase	6	2026-04-22	23:17:34	Sup110	2	Price blo one cooking oil ×2
89-90-70-64	959e6f9cc04d4f7b88fd261e620dd7e2	other_personal_item_roster	3	1211272004		amount_purchase_other_item	53	2026-04-22	23:18:02	HQ2	3	Ok so from u talm seh pikinini yah hemi needm massage evritime hemi sick, ba u mas includem lo Health section.
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a	hm_details	3			call_inside_house	7	2026-04-22	23:21:10	HQ4	3	Select Yes
89-90-70-64	959e6f9cc04d4f7b88fd261e620dd7e2	other_personal_item_roster	3	1211272004		amount_purchase_other_item	54	2026-04-22	23:23:17	HQ2	3	Ba u putum lo last 12 months lo others (specify) Ale mentionm massage from hemi sick.
26-02-09-19	75822aeee8c942d397e14a9b0b2b03dd	food_recall_details	1111263001			quantity_consume	7	2026-04-22	23:27:54	Sup110	2	Select unit/each
26-02-09-19	75822aeee8c942d397e14a9b0b2b03dd	food_recall_details	1111263002			quantity_consume	8	2026-04-22	23:28:29	Sup110	2	Select unit/each
26-02-09-19	75822aeee8c942d397e14a9b0b2b03dd	food_recall_details	1111263005			quantity_consume	9	2026-04-22	23:29:20	Sup110	2	Checkem good unit lo place ai
26-02-09-19	75822aeee8c942d397e14a9b0b2b03dd					datetime_interview_S4	10	2026-04-22	23:31:09	Sup110	2	Why time i no record lo place ai?
89-90-70-64	959e6f9cc04d4f7b88fd261e620dd7e2	other_personal_item_roster	3	1211272004		amount_purchase_other_item	55	2026-04-22	23:31:59	HQ2	3	Ok so from u talm seh pikinini yah hemi needm massage evritime hemi sick, ba u mas includem lo Health section.
89-90-70-64	959e6f9cc04d4f7b88fd261e620dd7e2	other_personal_item_roster	3	1211272004		amount_purchase_other_item	56	2026-04-22	23:34:31	HQ2	3	So u seh oli no sve sickness beh evritime pikinini e sick ba oli  mas massage, so wnm ba u mkm hemi gobk lo section bl Health lo question H331 ba u select others (specify) aft u putum 'Unknown Long-term Illness'
89-90-70-64	959e6f9cc04d4f7b88fd261e620dd7e2	other_personal_item_roster	3	1211272004		amount_purchase_other_item	57	2026-04-22	23:35:07	HQ2	3	Frm expenditure lo ples yah hemi bl wn health problem so ba umi capturem lo HEalth section.
89-90-70-64	959e6f9cc04d4f7b88fd261e620dd7e2					consume_any_nut	58	2026-04-22	23:35:52	HQ2	3	No reply lo comment yah, mi putum bl office e luk frm oli aware lm fns, oli need bl feedm nmo.
86-19-46-00	512dc15f875f47b3870750de09c49771	food_recall_details	111001099			amount_food_purchase	2	2026-04-22	23:37:47	Int612	1	250 lo 1 kg b olgeta oli kkai 1.5kg
86-19-46-00	512dc15f875f47b3870750de09c49771	food_recall_details	111009099			amount_food_purchase	3	2026-04-22	23:39:01	Int612	1	"70vt lo 1 noodles "
86-19-46-00	512dc15f875f47b3870750de09c49771	food_recall_details	112016099			amount_homeProd_purchase	4	2026-04-22	23:41:16	Int612	1	700vt lo 1 flying fox
89-90-70-64	959e6f9cc04d4f7b88fd261e620dd7e2	hm_details	1			ATW_PAY	59	2026-04-22	23:43:39	HQ2	3	U talm lo question S379 seh Paul hemi wok lo won business blm, so ples yah ba hemi NO. ba u jes selct yes lo question S372.
89-90-70-64	959e6f9cc04d4f7b88fd261e620dd7e2	hm_details	3			chronic_illnesses	60	2026-04-22	23:45:26	HQ2	3	Fixim folm comment lo other individual expenditure.
89-90-70-64	959e6f9cc04d4f7b88fd261e620dd7e2					@@RejectedByHeadquarter	61	2026-04-22	23:45:30	HQ2	3	"Fixim ol question yah - S371. Last week, from Friday, April 10 up to Thursday, April 16, did Paul Aru work for someone else for pay or profit, for one or more hours? C3610 How much (in VUV) did This household pay for Beta Aru's Massage or Spa treatments ? H6915. During the LAST MONTH OF OPERATION, what were the total sales/revenue for Others (specify)? "
86-19-46-00	512dc15f875f47b3870750de09c49771	food_recall_details	116042034			amount_homeProd_purchase	5	2026-04-22	23:46:36	Int612	1	20vt lo 1 orange .
86-19-46-00	512dc15f875f47b3870750de09c49771	food_recall_details	11602			amount_homeProd_purchase	6	2026-04-22	23:47:20	Int612	1	50vt lo 1
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	vegetable_roster	117045032			amount_earned_veggiesSold	24	2026-04-22	23:49:17	Int113	1	"200vt each "
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	vegetable_roster	117045005			amount_earned_veggiesSold	25	2026-04-22	23:50:01	Int113	1	200vt each
86-19-46-00	512dc15f875f47b3870750de09c49771	food_recall_details	117046002			amount_homeProd_purchase	7	2026-04-22	23:50:59	Int612	1	1 smol basket nmo inaf lo 300vt
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	vegetable_roster	117045001			amount_earned_veggiesSold	26	2026-04-22	23:52:08	Int113	1	"150vt each "
86-19-46-00	512dc15f875f47b3870750de09c49771	food_recall_details	119060099			amount_food_purchase	8	2026-04-22	23:53:35	Int612	1	5vt lo 1 bins
64-27-58-54	54afe16f5f0a4aa0b07edc636b92d79b	food_recall_details	111007098			amount_food_purchase	69	2026-04-22	23:54:09	HQ1	3	400vt,20/1
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	fruits_roster	116042005			amount_earned_fruits	27	2026-04-22	23:55:42	Int113	1	"400vt each "
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	fruits_roster	116042036			qty_fruit_sold	28	2026-04-22	23:56:18	Int113	1	"kakai nomo "
86-19-46-00	512dc15f875f47b3870750de09c49771	food_recall_details	1111263001			amount_homeProd_purchase	9	2026-04-22	23:57:11	Int612	1	50vt lo 1
64-27-58-54	54afe16f5f0a4aa0b07edc636b92d79b					own_asset	70	2026-04-22	23:57:35	HQ1	3	selectem solar Panel too
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	fruits_roster	116042041			amount_earned_fruits	29	2026-04-22	23:58:41	Int113	1	"100vt each "
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	nuts_roster	1			qty_nuts_sold	30	2026-04-23	00:01:27	Int113	1	"mekem lo bundle blo salem "
64-27-58-54	54afe16f5f0a4aa0b07edc636b92d79b					own_asset	71	2026-04-23	00:01:40	HQ1	3	lo E531,u selectem Solar Panel,u no selectem Solar Lamp,aftr u kam selectem Solar lamp lo ples ia
64-27-58-54	54afe16f5f0a4aa0b07edc636b92d79b					own_asset	72	2026-04-23	00:01:57	HQ1	3	chekem gud bakken
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	nuts_roster	1			amount_earned_nuts	31	2026-04-23	00:02:13	Int113	1	"200vt per bundle "
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	nuts_roster	5			qty_nuts_sold	32	2026-04-23	00:03:05	Int113	1	"kakai nomo "
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	nuts_roster	2			qty_nuts_sold	33	2026-04-23	00:03:28	Int113	1	"kakai nomo "
64-27-58-54	54afe16f5f0a4aa0b07edc636b92d79b	vegetable_roster	117045032			amount_earned_veggiesSold	73	2026-04-23	00:05:06	HQ1	3	hamas oli winim lo 8mbundle blo cabbage ia
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	cashCrops	1			amount_earned_cashCrops	34	2026-04-23	00:06:26	Int113	1	1500 each
53-65-11-51	a09ddd0f658e401cbab712784f93df59					@@Completed	5	2026-04-23	00:07:20	ms_sup820	1	All gud
64-27-58-54	54afe16f5f0a4aa0b07edc636b92d79b	cashCrops	1			amount_earned_cashCrops	74	2026-04-23	00:07:34	HQ1	3	lo 15 stampa kava ia hh ia i salem oli winim hamas
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	root_crops_roster	117046004			amount_earned_rootCrops	35	2026-04-23	00:07:59	Int113	1	"500vt each "
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	root_crops_roster	117046005			amount_earned_rootCrops	36	2026-04-23	00:10:29	Int113	1	300vt each
64-27-58-54	54afe16f5f0a4aa0b07edc636b92d79b					@@RejectedByHeadquarter	75	2026-04-23	00:13:31	HQ1	3	plis chekm comment lo flagged question n fix
53-65-11-51	a09ddd0f658e401cbab712784f93df59					enumeration_area	6	2026-04-23	00:20:30	HQ8	3	PUTEM EA,number 2080261 blo round 3 ia
53-65-11-51	a09ddd0f658e401cbab712784f93df59					village	7	2026-04-23	00:21:33	HQ8	3	putem village name,solway
53-65-11-51	a09ddd0f658e401cbab712784f93df59					@@RejectedBySupervisor	8	2026-04-23	00:22:53	HQ8	3	EA ,NUMBER, VILLAGE NAME,2080261,SOLWAY
24-13-43-30	10e350615c334ed8a455cd7b814c09b2	hm_details	1			mobile_resell_amount	4	2026-04-23	00:22:59	Sup410	2	Pattern phone
86-19-46-00	512dc15f875f47b3870750de09c49771	other_expend_roster	521144001			amount_spend_expend	10	2026-04-23	00:23:05	Int612	1	100vt lo pillowcase  sungunne hand
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a					own_asset	8	2026-04-23	00:24:53	HQ4	3	selectm solar panel mo Generator(fuel) from lo source of energy oli usum
53-17-30-16	2f6e4fe87fe24ac2ae9f8648285f5181	home_maintenance_roster	432119005			amount_pmt_material	1	2026-04-23	00:28:08	Int412	1	12 pice kapa
53-17-30-16	2f6e4fe87fe24ac2ae9f8648285f5181	home_maintenance_roster	432119005			amount_pmt_labour	2	2026-04-23	00:28:16	Int412	1	3 labour
53-17-30-16	2f6e4fe87fe24ac2ae9f8648285f5181	home_maintenance_roster	432119005			amount_pmt_both	3	2026-04-23	00:28:24	Int412	1	tol
53-17-30-16	2f6e4fe87fe24ac2ae9f8648285f5181	home_maintenance_roster	432119005			amount_pmt_both	4	2026-04-23	00:28:40	Int412	1	"total money "
19-13-19-02	c04129487b5346a3a568cbea63c38d7f	hm_details	7			edu_expenditure	12	2026-04-23	00:36:06	Int821	1	hemi no pem school fee
97-18-49-85	87ce219bba2249558cc7ea6a300537dd					datetime_interview_S2	1	2026-04-23	00:38:21	Int712	1	sorry mi mestem blo press stating time lo stat blo interview.
53-65-11-51	a09ddd0f658e401cbab712784f93df59					@@Completed	9	2026-04-23	00:39:45	ms_sup820	1	"OK correction "
09-07-53-20	3d1863236c044022bcbec36e43fc16b9	food_recall_details	111009099			quantity_consume	6	2026-04-23	00:39:51	HQ2	3	6 packet yah u stap 1 packet bl noodles weh gat 5 noodles inside, or u stap minim hemi oli go pem wn wn lo store. Spos hemia weh 5 noodles inside lo wn packet, ba u putum 1 lo question F421. Beh spos oli go stap pem wn wn ba u changem unit of quantity go lo unit/ each frm wn wn nmo.
47-75-33-26	04a29f16ddb24b70a5a04fd98119f22a					@@RejectedByHeadquarter	9	2026-04-23	00:42:40	HQ4	3	correctm 3 questions weh mi red flaggm after sync km bk Ta.
92-08-97-37	44c57a584a0c4474aae0d84645679bb0	vegetable_roster	117045032			quantity_veggies_harvest	6	2026-04-23	00:49:16	Sup620	2	Remember ikat another 4 bundle tu we oli kakai free lo food recall
92-08-97-37	44c57a584a0c4474aae0d84645679bb0	vegetable_roster	117045005			quantity_veggies_harvest	7	2026-04-23	00:51:01	Sup620	2	Remember ikat another 5 bundle tu we oli kakai free lo food recall
92-08-97-37	44c57a584a0c4474aae0d84645679bb0	root_crops_roster	117046002			qty_rootCrops_harvest	8	2026-04-23	00:51:49	Sup620	2	Remember ikat another 3 basket tu we oli kakai free lo food recall
92-08-97-37	44c57a584a0c4474aae0d84645679bb0	root_crops_roster	117046004			qty_rootCrops_harvest	9	2026-04-23	00:53:26	Sup620	2	Remember ikat another 5 unit tu we oli kakai free lo food recall
26-02-09-19	75822aeee8c942d397e14a9b0b2b03dd	food_recall_details	115040004			amount_food_purchase	11	2026-04-23	00:56:09	Int112	1	150 price blo one plastic oil
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	food_recall_details	111009099			amount_food_purchase	37	2026-04-23	00:59:06	Int113	1	"60vt each "
92-08-97-37	44c57a584a0c4474aae0d84645679bb0	food_recall_details	117046005			consumption_7Days	10	2026-04-23	00:59:29	Sup620	2	Sure se 4 member bl9 household I save kakai 5 Basket manioc lo 1 week Remember ikat ol narfala kakai tu olsem Basket taro Fiji mo kumala mo bananan tu I include lo 1 week ia blo 4 member
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	food_recall_details	113022097			consumption_7Days	38	2026-04-23	00:59:40	Int113	1	Los
09-07-53-20	3d1863236c044022bcbec36e43fc16b9					hh_service_tax	7	2026-04-23	01:00:25	HQ2	3	Services and taxes – gardening” is usually a category used in surveys, business accounts, or classifications (like VANSIC) to describe money spent on gardening work and related government charges. For example: U pem wn man bl km cuttm grass lo yard, trimim ol tree, general yard maintenance, weed, or provide landscape services.
09-07-53-20	3d1863236c044022bcbec36e43fc16b9					hh_service_tax	8	2026-04-23	01:01:10	HQ2	3	So HH e pem wn man or wn company bl km mkm ol any lo ol work yah?
92-08-97-37	44c57a584a0c4474aae0d84645679bb0	root_crops_roster	117046005			qty_rootCrops_harvest	11	2026-04-23	01:02:06	Sup620	2	Remember ikat another 5 basket tu we oli kakai free lo food recall
92-08-97-37	44c57a584a0c4474aae0d84645679bb0	fruits_roster	116042005			qty_fruits_harvest	12	2026-04-23	01:02:43	Sup620	2	Remember ikat another 2 bundle tu we oli kakai free lo food recall
92-08-97-37	44c57a584a0c4474aae0d84645679bb0	fruits_roster	116042004			qty_fruits_harvest	13	2026-04-23	01:03:21	Sup620	2	Remember ikat another 5 ring tu we oli kakai free lo food recall
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	food_recall_details	113022098			amount_homeProd_purchase	39	2026-04-23	01:04:12	Int113	1	1000vt per rope
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	food_recall_details	116042005			amount_homeProd_purchase	40	2026-04-23	01:05:45	Int113	1	"400vt each "
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	food_recall_details	116042036			amount_homeProd_purchase	41	2026-04-23	01:06:34	Int113	1	"100vt each "
92-08-97-37	44c57a584a0c4474aae0d84645679bb0	fruits_roster	116042036			qty_fruits_harvest	14	2026-04-23	01:07:25	Sup620	2	Remember ikat 5 unit popo we oli kakai lo food recall then 5 hemi still miss out whether I still Kat 5 left or oli fidim ol Livestock lem ?
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	food_recall_details	116042041			amount_homeProd_purchase	42	2026-04-23	01:08:08	Int113	1	"150vt each "
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	food_recall_details	116042012			amount_homeProd_purchase	43	2026-04-23	01:08:39	Int113	1	"20vt each "
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	food_recall_details	11602			amount_homeProd_purchase	44	2026-04-23	01:09:05	Int113	1	"60vt each "
53-17-30-16	2f6e4fe87fe24ac2ae9f8648285f5181	loan_roster	0			period_amount	5	2026-04-23	01:09:06	Int412	1	anytime time hm  kat money ko pem
92-08-97-37	44c57a584a0c4474aae0d84645679bb0	nuts_roster	2			qty_nuts_harvest	15	2026-04-23	01:09:32	Sup620	2	Hemi 5 bandel or 5 unit lo 1 bandel?
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	food_recall_details	117045032			amount_homeProd_purchase	45	2026-04-23	01:09:34	Int113	1	"100vt each "
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	food_recall_details	11702			amount_homeProd_purchase	46	2026-04-23	01:11:49	Int113	1	150vt each
92-08-97-37	44c57a584a0c4474aae0d84645679bb0					type_fruits_harvest	16	2026-04-23	01:13:39	Sup620	2	Lo food recall ikat orange, pamlemus mo kuamba oli still miss out lo list blo harvest ?
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	food_recall_details	119060099			amount_food_purchase	47	2026-04-23	01:14:13	Int113	1	"20vt each "
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	food_recall_details	111007098			amount_food_purchase	48	2026-04-23	01:14:59	Int113	1	20vt each
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84	food_recall_details	1111263001			amount_food_purchase	49	2026-04-23	01:15:57	Int113	1	"50vt each "
92-08-97-37	44c57a584a0c4474aae0d84645679bb0					own_asset	17	2026-04-23	01:22:45	Sup620	2	Sure se inokat any tool blo Karen olsem knife shavel blo mekem Karen? Most lo ol household lo aelan oli should pkat at list some tool blo karen
31-00-98-46	1ac7d0c77d0b46eeb0d0c23f38ed7ebc					@@Completed	64	2026-04-23	01:23:35	Int113	1	Error fixed please check!
74-90-25-39	b6c12a6b00574a7992e84844b2fdbb84					@@Completed	50	2026-04-23	01:24:03	Int113	1	Complete please check!
92-08-97-37	44c57a584a0c4474aae0d84645679bb0	cashCrops	1			qty_cashCrops_sold	18	2026-04-23	01:29:25	Sup620	2	10 stampa hemi plante sapos oli no salem any then where nao ol kava ia ol ko lem oli nokat any business blo kava bar ? Or oli usum lo custom ?
16-70-65-53	0acb4ea509ab4ff3bb95b22b8a3b0c97					ind_land_access	5	2026-04-23	01:38:51	HQ6	3	select yes from land we house sta lm ia emi customary
16-70-65-53	0acb4ea509ab4ff3bb95b22b8a3b0c97	asset_details_roster	531151003			purchase_amount_asset	6	2026-04-23	01:42:52	HQ6	3	sure seh emi correct amount ia?
78-10-14-76	9b13876c901c4e8896b62635afa17678					own_asset	14	2026-04-23	01:43:48	Sup620	2	Most lo ol household lo aelan oli should Kat ol garden tool from plante oli sta work lo Karen mo sta usum naif blo brushem karen mo spet blo tikim hol
16-70-65-53	0acb4ea509ab4ff3bb95b22b8a3b0c97	livestock_roster	13504			quantitySold	7	2026-04-23	01:45:05	HQ6	3	last 3 months hh e been salem pig, hamas pig nao olgta oli salem?
